consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-192,Yuki,Castellano,Chicago,IL,US Permanent Resident (Green Card),No,Hybrid,1,AI Engineer,Data Engineer,Data Quality|LLM Integration|Model Deployment|Prompt Engineering|RAG Pipelines|Performance Tuning,Banking,Databricks ML Associate|TensorFlow Developer Certificate,Master's,Computer Science,R|SQL|Python,GCP,Databricks|scikit-learn,Docker|GitHub Actions,,Delivered NLP classification and prompt-engineered workflows integrated into a Banking case system.,AI ENGINEER - 1+ yrs. data quality / llm integration / model deployment / nlp / data modeling / r / docker. refs avail on request. see attached doc (missing).,4.0,4.3,4.3,4.2,2.8,4.4,2026-09-11,1099,$60-75/hr,,Notice Period,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-193,Priya,Beaumont,Boston,MA,US Citizen,No,Remote Preferred,2,Scrum Master,Business Analyst,Agile Coaching|Backlog Refinement|Impediment Removal|UAT Planning|Conflict Resolution,Banking,PSM I|ICP-ACC,Bachelor's,Business Administration,,,Miro|Confluence|Rally,Azure DevOps Boards,,Facilitated ceremonies and removed cross-team impediments for a Banking platform release train.,"Junior Scrum Master with 2 years of experience across Banking. Facilitated ceremonies and removed cross-team impediments for a Banking platform release train. Core stack: Agile Coaching, Backlog Refinement, Impediment Removal, UAT Planning, Azure DevOps Boards. Certifications: PSM I, ICP-ACC. Comfortable in Agile delivery teams and client-facing environments.",3.4,2.9,2.8,4.1,4.2,3.2,2026-08-24,W2 Hourly,$45-58/hr,,Available - On Bench,Reliable delivery record on recent engagements.
C-194,Sarah,Mbeki,Seattle,WA,US Citizen,No,Onsite OK,8,Scrum Master,Product Analyst,Team Metrics & Reporting|Agile Coaching|Sprint Planning|Impediment Removal|User Research|SAFe Program Execution|Scrum Facilitation,FinTech|Insurance,PSM I,Bachelor's,Organizational Leadership,,,Rally|Confluence|Miro,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed FinTech product team.,"Mid-level Scrum Master with 8 years of experience across FinTech, Insurance. Stood up agile metrics and sprint reporting for a newly formed FinTech product team. Core stack: Team Metrics & Reporting, Agile Coaching, Sprint Planning, Impediment Removal, Azure DevOps Boards. Certifications: PSM I. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.0,3.3,3.1,3.6,4.3,2026-08-27,W2 Hourly,$60-75/hr,,Available - On Bench,Reliable delivery record on recent engagements.
C-195,Tomas,Herrera,Des Moines,IA,TN Visa - No Sponsorship Required,No,Onsite OK,1,Scrum Master,Business Analyst,Scrum Facilitation|Team Metrics & Reporting|Sprint Planning|Backlog Refinement|User Research,Energy,PSM I|ICP-ACC,Bachelor's,Business Administration,,,Jira|Rally|Miro,Azure DevOps Boards,,Coached two Energy delivery squads through SAFe PI planning and cut carryover by 40%.,"Junior Scrum Master with 1 years of experience across Energy. Coached two Energy delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Scrum Facilitation, Team Metrics & Reporting, Sprint Planning, Backlog Refinement, Azure DevOps Boards. Certifications: PSM I, ICP-ACC. Comfortable in Agile delivery teams and client-facing environments.",3.7,4.3,2.9,3.9,3.0,4.5,2026-09-04,1099,$45-58/hr,4.0,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-196,Olivia,Adeyemi,St. Louis,MO,US Permanent Resident (Green Card),Yes,Hybrid,4,Scrum Master,Business Analyst,Agile Coaching|Conflict Resolution|SAFe Program Execution|Team Metrics & Reporting|Backlog Refinement|Gap Analysis|Sprint Planning,Public Sector|Healthcare,PSM I|CSM|PMI-ACP,Bachelor's,Business Administration,,,Jira|Rally|Confluence,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Healthcare product team.,"resume v3 FINAL - Olivia - agile coaching / conflict resolution / safe program execution / azure devops boards - worked public sector clients, dates tbc",3.7,3.5,2.6,3.9,4.0,4.3,2026-09-19,C2C,$60-75/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-197,Carlos,Mensah,St. Louis,MO,US Permanent Resident (Green Card),Yes,Remote Preferred,8,Scrum Master,Product Analyst,SAFe Program Execution|Agile Coaching|Scrum Facilitation|Team Metrics & Reporting|Backlog Refinement|UAT Planning|Sprint Planning,FinTech|Insurance,PSM I,Bachelor's,Data Science,,,Jira|Confluence|Miro,Azure DevOps Boards,,Facilitated ceremonies and removed cross-team impediments for a Insurance platform release train.,"Mid-level Scrum Master with 8 years of experience across FinTech, Insurance. Facilitated ceremonies and removed cross-team impediments for a Insurance platform release train. Core stack: SAFe Program Execution, Agile Coaching, Scrum Facilitation, Team Metrics & Reporting, Azure DevOps Boards. Certifications: PSM I. Comfortable in Agile delivery teams and client-facing environments.",3.4,2.2,2.6,3.9,4.6,3.8,2026-09-26,C2C,$60-75/hr,3.5,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-198,Arjun,Adeyemi,Salt Lake City,UT,US Citizen,No,Hybrid,2,Scrum Master,Business Analyst,Requirements Elicitation|Conflict Resolution|User Research|Impediment Removal|Agile Coaching,Manufacturing,PSM I,Bachelor's,Computer Science,,,Jira|Miro,Azure DevOps Boards,,Coached two Manufacturing delivery squads through SAFe PI planning and cut carryover by 40%.,requirements elicitation / conflict resolution / user research / azure devops boards ; 2 yrs exp ; open to hybrid ; rate negotiable,,,,,,,2026-08-24,W2 Salaried (FTE conversion open),$45-58/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-199,Dmitri,Rowan,Chicago,IL,EAD - No Sponsorship Required,No,Hybrid,7,Scrum Master,Business Analyst,Team Metrics & Reporting|Scrum Facilitation|Cohort Analysis|Agile Coaching|Sprint Planning|Backlog Refinement|Roadmap Support|Impediment Removal|Process Mapping,Logistics|Telecom,PSM I|ICP-ACC|PSM II,Master's,Software Engineering,,,Miro|Jira|Confluence,Azure DevOps Boards,,Coached two Logistics delivery squads through SAFe PI planning and cut carryover by 40%.,"Mid-level Scrum Master with 7 years of experience across Logistics, Telecom. Coached two Logistics delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Team Metrics & Reporting, Scrum Facilitation, Cohort Analysis, Agile Coaching, Azure DevOps Boards. Certifications: PSM I, ICP-ACC, PSM II. Comfortable in Agile delivery teams and client-facing environments.",4.2,3.9,4.9,4.2,3.8,4.4,2026-08-13,W2 Hourly,$60-75/hr,4.4,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-200,Dana,Stanton,Raleigh,NC,US Citizen,Yes,Remote Preferred,10,Scrum Master,Product Analyst,Sprint Planning|Team Metrics & Reporting|Dashboarding|UAT Planning|Scrum Facilitation|SAFe Program Execution|Workshop Facilitation|Impediment Removal|Cohort Analysis|Backlog Refinement|Conflict Resolution,Public Sector|Healthcare,PSM II|CSM,Bachelor's,Business Administration,,,Rally|Miro|Confluence,Azure DevOps Boards,,Facilitated ceremonies and removed cross-team impediments for a Public Sector platform release train.,"Senior Scrum Master with 10 years of experience across Public Sector, Healthcare. Facilitated ceremonies and removed cross-team impediments for a Public Sector platform release train. Core stack: Sprint Planning, Team Metrics & Reporting, Dashboarding, UAT Planning, Azure DevOps Boards. Certifications: PSM II, CSM. Comfortable in Agile delivery teams and client-facing environments.",3.2,3.6,3.0,4.6,2.7,2.2,2026-08-20,1099,$80-95/hr,4.6,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-201,Maria,Thackeray,Chicago,IL,US Citizen,No,Remote Preferred,2,Scrum Master,Business Analyst,Scrum Facilitation|Conflict Resolution|SAFe Program Execution|Sprint Planning|Team Metrics & Reporting,Public Sector,SAFe Scrum Master,PhD,Data Science,,,Jira|Miro,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Public Sector product team.,"Junior Scrum Master with 2 years of experience across Public Sector. Stood up agile metrics and sprint reporting for a newly formed Public Sector product team. Core stack: Scrum Facilitation, Conflict Resolution, SAFe Program Execution, Sprint Planning, Azure DevOps Boards. Certifications: SAFe Scrum Master. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.0,4.7,4.4,3.7,4.1,2026-08-24,W2 or C2C,$45-58/hr,,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-202,Courtney,Sato,Atlanta,GA,US Citizen,No,Remote Only,5,Scrum Master,Product Analyst,Conflict Resolution|Team Metrics & Reporting|Impediment Removal|Sprint Planning|SAFe Program Execution|Dashboarding|Agile Coaching|Backlog Refinement,Retail|Logistics,PSM I,Bachelor's,Information Systems,,,Rally|Confluence|Miro,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Logistics product team.,"Mid-level Scrum Master with 5 years of experience across Retail, Logistics. Stood up agile metrics and sprint reporting for a newly formed Logistics product team. Core stack: Conflict Resolution, Team Metrics & Reporting, Impediment Removal, Sprint Planning, Azure DevOps Boards. Certifications: PSM I. Comfortable in Agile delivery teams and client-facing environments.",4.0,4.7,3.2,3.9,3.8,4.4,2026-08-30,W2 or C2C,$60-75/hr,4.3,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-203,Ahmed,Barros,Denver,CO,EAD - No Sponsorship Required,No,Hybrid,1,Scrum Master,Business Analyst,Sprint Planning|Roadmap Support|Team Metrics & Reporting|Agile Coaching|Backlog Refinement|Dashboarding,FinTech,PSM I|PMI-ACP|CSM,Bachelor's,Software Engineering,,,Miro|Rally,Azure DevOps Boards,,Coached two FinTech delivery squads through SAFe PI planning and cut carryover by 40%.,"Junior Scrum Master with 1 years of experience across FinTech. Coached two FinTech delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Sprint Planning, Roadmap Support, Team Metrics & Reporting, Agile Coaching, Azure DevOps Boards. Certifications: PSM I, PMI-ACP, CSM. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.6,5.0,2.7,3.5,3.2,2026-09-05,W2 or C2C,$45-58/hr,4.5,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-204,Tariq,Ferreira,Seattle,WA,US Citizen,No,Hybrid,10,Scrum Master,Business Analyst,Scrum Facilitation|Backlog Refinement|Sprint Planning|Team Metrics & Reporting|Impediment Removal|Cohort Analysis|SAFe Program Execution|Gap Analysis|Conflict Resolution|UAT Planning|Agile Coaching,Retail|Logistics|FinTech,PMI-ACP|PSM I,Bachelor's,Computer Science,,,Jira|Rally|Miro,Azure DevOps Boards,,Coached two FinTech delivery squads through SAFe PI planning and cut carryover by 40%.,"Senior Scrum Master with 10 years of experience across Retail, Logistics, FinTech. Coached two FinTech delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Scrum Facilitation, Backlog Refinement, Sprint Planning, Team Metrics & Reporting, Azure DevOps Boards. Certifications: PMI-ACP, PSM I. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.5,3.6,4.7,3.6,4.3,2026-08-26,1099,$80-95/hr,,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-205,Megan,Quintero,Charlotte,NC,US Citizen,No,Hybrid,10,Scrum Master,Business Analyst,Agile Coaching|Impediment Removal|Data Analysis|SAFe Program Execution|Backlog Refinement|Team Metrics & Reporting|Conflict Resolution|Sprint Planning|Scrum Facilitation,Logistics|Telecom|Manufacturing,PSM I|PSM II,Bachelor's,Information Systems,,,Rally|Jira|Miro,Azure DevOps Boards,,Facilitated ceremonies and removed cross-team impediments for a Telecom platform release train.,"Senior Scrum Master with 10 years of experience across Logistics, Telecom, Manufacturing. Facilitated ceremonies and removed cross-team impediments for a Telecom platform release train. Core stack: Agile Coaching, Impediment Removal, Data Analysis, SAFe Program Execution, Azure DevOps Boards. Certifications: PSM I, PSM II. Comfortable in Agile delivery teams and client-facing environments.",3.7,3.5,3.3,3.0,4.5,4.0,2026-08-15,W2 Hourly,$80-95/hr,3.9,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-206,Hannah,Holloway,Nashville,TN,US Permanent Resident (Green Card),No,Remote Preferred,7,Scrum Master,Business Analyst,Conflict Resolution|Agile Coaching|Backlog Refinement|Workshop Facilitation|Sprint Planning|Impediment Removal|Dashboarding,Energy|Manufacturing,CSM,Master's,Data Science,,,Jira|Confluence,Azure DevOps Boards,,Stood up agile metrics and sprint reporting for a newly formed Manufacturing product team.,"Mid-level Scrum Master with 7 years of experience across Energy. Stood up agile metrics and sprint reporting for a newly formed Manufacturing product team. Core stack: Conflict Resolution, Agile Coaching, Backlog Refinement, Workshop Facilitation, Azure DevOps Boards. Certifications: CSM. Comfortable in Agile delivery teams and client-facing environments.",3.3,3.2,2.7,3.9,4.6,2.2,2026-08-27,W2 or C2C,$60-75/hr,4.3,Available - On Bench,Reliable delivery record on recent engagements.
C-207,Courtney,Rowan,Tampa,FL,US Citizen,Yes,Onsite OK,9,Scrum Master,Product Analyst,Agile Coaching|Conflict Resolution|Requirements Elicitation|Team Metrics & Reporting|Scrum Facilitation|Dashboarding|Data Analysis|Sprint Planning|SAFe Program Execution|Impediment Removal|Backlog Refinement,FinTech|Insurance,PSM I,Bachelor's,Organizational Leadership,,,Jira|Miro|Confluence,Azure DevOps Boards,,Coached two Insurance delivery squads through SAFe PI planning and cut carryover by 40%.,"Senior Scrum Master with 9 years of experience across FinTech, Insurance. Coached two Insurance delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Agile Coaching, Conflict Resolution, Requirements Elicitation, Team Metrics & Reporting, Azure DevOps Boards. Certifications: PSM I. Comfortable in Agile delivery teams and client-facing environments.",3.8,2.3,3.9,4.7,4.9,3.2,2026-09-30,C2C,$80-95/hr,4.6,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-208,Nicole,Ferreira,Charlotte,NC,US Citizen,No,Onsite OK,1,Scrum Master,Business Analyst,Backlog Refinement|Workshop Facilitation|Agile Coaching|SAFe Program Execution|Impediment Removal|Scrum Facilitation,Public Sector,PSM I|CSM,Associate,Computer Science,,,Miro|Rally,Azure DevOps Boards,,Coached two Public Sector delivery squads through SAFe PI planning and cut carryover by 40%.,"Junior Scrum Master with 1 years of experience across Public Sector. Coached two Public Sector delivery squads through SAFe PI planning and cut carryover by 40%. Core stack: Backlog Refinement, Workshop Facilitation, Agile Coaching, SAFe Program Execution, Azure DevOps Boards. Certifications: PSM I, CSM. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.4,4.9,2.8,3.4,3.3,2026-08-30,1099,$45-58/hr,3.7,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-209,Dana,Adeyemi,Atlanta,GA,US Citizen,Yes,Hybrid,12,Product Analyst,Business Analyst,User Research|Cohort Analysis|Requirements Elicitation|User Story Writing|Dashboarding|Funnel Analysis|Product Metrics|A/B Testing|Roadmap Support|Gap Analysis|UAT Planning,Logistics|Retail,,Bachelor's,Business Administration,Python,,Google Analytics|Amplitude|Mixpanel|Power BI,Jira,,Built self-serve dashboards in Looker for a Logistics growth team and defined north-star metrics.,"Senior Product Analyst with 12 years of experience across Logistics, Retail. Built self-serve dashboards in Looker for a Logistics growth team and defined north-star metrics. Core stack: User Research, Cohort Analysis, Requirements Elicitation, User Story Writing, Python, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.9,3.0,4.7,3.0,2.2,2026-09-28,W2 Hourly,$75-90/hr,4.9,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-210,Diego,Okafor,Seattle,WA,EAD - No Sponsorship Required,No,Remote Preferred,7,Product Analyst,Business Analyst,Funnel Analysis|Roadmap Support|Cohort Analysis|User Research|Dashboarding|Requirements Elicitation|Product Metrics|Wireframing|A/B Testing,Retail|Logistics,,Bachelor's,Data Science,Python|SQL,,Power BI|Looker,Jira,,Analyzed cohort retention for a Logistics subscription product and quantified churn drivers.,"Mid-level Product Analyst with 7 years of experience across Retail, Logistics. Analyzed cohort retention for a Logistics subscription product and quantified churn drivers. Core stack: Funnel Analysis, Roadmap Support, Cohort Analysis, User Research, Python, SQL, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.6,4.1,3.4,3.1,3.2,2026-08-11,C2C,$58-72/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-211,Diego,Marsh,Tampa,FL,US Citizen,No,Remote Preferred,2,Product Analyst,Business Analyst,Gap Analysis|Requirements Elicitation|User Research|Workshop Facilitation|Roadmap Support,Public Sector,Pragmatic Marketing Certified (PMC),Bachelor's,Information Systems,Python,,Google Analytics|Tableau,Jira,,Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers.,"Junior Product Analyst with 2 years of experience across Public Sector. Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers. Core stack: Gap Analysis, Requirements Elicitation, User Research, Workshop Facilitation, Python, Jira. Certifications: Pragmatic Marketing Certified (PMC). Comfortable in Agile delivery teams and client-facing environments.",3.8,2.9,3.1,4.1,4.5,4.2,2026-08-31,1099,$42-55/hr,3.9,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-212,Sarah,Radcliffe,Atlanta,GA,H-1B - Employer Sponsorship/Transfer Required,No,Hybrid,9,Product Analyst,Business Analyst,Requirements Elicitation|A/B Testing|User Research|Funnel Analysis|Cohort Analysis|UAT Planning|Process Mapping|Wireframing|Product Metrics|Dashboarding|Roadmap Support,Public Sector|Healthcare,Pragmatic Marketing Certified (PMC),Master's,Information Systems,SQL|Python,,Looker|Power BI,Jira,,"Ran A/B tests and funnel analysis for a Healthcare mobile app, informing 3 roadmap pivots.","Senior Product Analyst with 9 years of experience across Public Sector. Ran A/B tests and funnel analysis for a Healthcare mobile app, informing 3 roadmap pivots. Core stack: Requirements Elicitation, A/B Testing, User Research, Funnel Analysis, SQL, Python, Jira. Certifications: Pragmatic Marketing Certified (PMC). Comfortable in Agile delivery teams and client-facing environments.",3.9,4.5,3.6,2.7,3.9,4.7,2026-08-29,1099,$75-90/hr,3.6,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-213,Melissa,Whitmore,Richmond,VA,US Citizen,No,Remote Preferred,8,Product Analyst,Business Analyst,User Research|Requirements Elicitation|Roadmap Support|Wireframing|Cohort Analysis|Product Metrics|Dashboarding|Funnel Analysis,Logistics|Retail,Pragmatic Marketing Certified (PMC)|Google Analytics IQ,Bachelor's,Computer Science,Python|SQL,,Excel|Looker|Google Analytics,Jira,,Analyzed cohort retention for a Retail subscription product and quantified churn drivers.,"Mid-level Product Analyst with 8 years of experience across Logistics, Retail. Analyzed cohort retention for a Retail subscription product and quantified churn drivers. Core stack: User Research, Requirements Elicitation, Roadmap Support, Wireframing, Python, SQL, Jira. Certifications: Pragmatic Marketing Certified (PMC), Google Analytics IQ. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.7,4.5,2.7,5.0,3.4,2026-09-05,W2 Hourly,$58-72/hr,4.4,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-214,Vanessa,Castellano,Portland,OR,US Permanent Resident (Green Card),No,Remote Preferred,12,Product Analyst,Business Analyst,Funnel Analysis|UAT Planning|Requirements Elicitation|Roadmap Support|A/B Testing|User Research|Dashboarding|Cohort Analysis|Gap Analysis|User Story Writing,Retail|Logistics,CSPO|Google Analytics IQ,Master's,Software Engineering,SQL|Python,,Google Analytics|Excel,Jira,,Analyzed cohort retention for a Retail subscription product and quantified churn drivers.,PRODUCT ANALYST - 12+ yrs. funnel analysis / uat planning / requirements elicitation / workshop facilitation / sql / jira. refs avail on request. see attached doc (missing).,4.0,3.1,3.8,4.9,3.4,4.7,2026-10-01,W2 Hourly,$75-90/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-215,Tomas,Sato,Hartford,CT,US Citizen,Yes,Hybrid,8,Product Analyst,Business Analyst,Requirements Elicitation|A/B Testing|User Research|Process Mapping|Dashboarding|Roadmap Support|Wireframing|Workshop Facilitation|Product Metrics,Insurance|FinTech,,Associate,Computer Science,SQL,,Google Analytics|Tableau|Amplitude|Power BI,Jira,,Built self-serve dashboards in Looker for a FinTech growth team and defined north-star metrics.,"Mid-level Product Analyst with 8 years of experience across FinTech. Built self-serve dashboards in Looker for a FinTech growth team and defined north-star metrics. Core stack: Requirements Elicitation, A/B Testing, User Research, Process Mapping, SQL, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.9,3.5,4.4,4.2,2.7,4.5,2026-08-15,W2 Hourly,$58-72/hr,4.8,Available - On Bench,Reliable delivery record on recent engagements.
C-216,Roberto,Rosales,Denver,CO,US Citizen,No,Remote Preferred,11,Product Analyst,Business Analyst,User Research|Roadmap Support|Workshop Facilitation|Cohort Analysis|Gap Analysis|Funnel Analysis|User Story Writing|UAT Planning|A/B Testing,Retail|Logistics|Energy,CSPO|Google Analytics IQ,Bachelor's,Business Administration,SQL|Python,,Tableau|Power BI|Excel,Jira,,Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics.,"Senior Product Analyst with 11 years of experience across Retail, Logistics, Energy. Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics. Core stack: User Research, Roadmap Support, Workshop Facilitation, Cohort Analysis, SQL, Python, Jira. Certifications: CSPO, Google Analytics IQ. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.6,3.3,4.2,3.2,3.6,2026-09-22,W2 Hourly,$75-90/hr,4.9,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-217,Yuki,Winslow,Columbus,OH,US Citizen,Yes,Onsite OK,2,Product Analyst,Business Analyst,A/B Testing|Wireframing|Requirements Elicitation|Dashboarding|UAT Planning|Cohort Analysis,Logistics,CSPO,Bachelor's,Information Systems,SQL|Python,,Power BI|Mixpanel,Jira,,Analyzed cohort retention for a Logistics subscription product and quantified churn drivers.,"Junior Product Analyst with 2 years of experience across Logistics. Analyzed cohort retention for a Logistics subscription product and quantified churn drivers. Core stack: A/B Testing, Wireframing, Requirements Elicitation, Dashboarding, SQL, Python, Jira. Certifications: CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.2,3.5,4.4,3.9,3.0,2026-11-04,W2 Hourly,$42-55/hr,3.7,On Project,Reliable delivery record on recent engagements.
C-218,Ahmed,Nakamura,Boston,MA,EAD - No Sponsorship Required,No,Onsite OK,1,Product Analyst,Business Analyst,User Research|Funnel Analysis|UAT Planning|Roadmap Support|Product Metrics|Cohort Analysis,Retail,Google Analytics IQ|CSPO,Associate,Computer Science,Python|SQL,,Google Analytics|Power BI,Jira,,Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics.,"Junior Product Analyst with 1 years of experience across Retail. Built self-serve dashboards in Looker for a Retail growth team and defined north-star metrics. Core stack: User Research, Funnel Analysis, UAT Planning, Roadmap Support, Python, SQL, Jira. Certifications: Google Analytics IQ, CSPO. Comfortable in Agile delivery teams and client-facing environments.",4.0,3.5,3.7,3.3,4.9,4.7,2026-09-14,W2 Hourly,$42-55/hr,4.9,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-219,Ravi,Sandoval,Chicago,IL,US Permanent Resident (Green Card),No,Remote Only,3,Product Analyst,Business Analyst,Funnel Analysis|A/B Testing|Roadmap Support|User Research|Requirements Elicitation,Public Sector,CSPO,Bachelor's,Information Technology,Python|SQL,,Excel|Amplitude|Mixpanel|Power BI,Jira,,"Ran A/B tests and funnel analysis for a Public Sector mobile app, informing 3 roadmap pivots.","Junior Product Analyst with 3 years of experience across Public Sector. Ran A/B tests and funnel analysis for a Public Sector mobile app, informing 3 roadmap pivots. Core stack: Funnel Analysis, A/B Testing, Roadmap Support, User Research, Python, SQL, Jira. Certifications: CSPO. Comfortable in Agile delivery teams and client-facing environments.",3.4,2.0,3.6,4.1,3.4,3.7,2026-09-13,W2 Hourly,$42-55/hr,3.7,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-220,Ravi,Stanton,Columbus,OH,US Citizen,Yes,Remote Only,6,Product Analyst,Business Analyst,Requirements Elicitation|Dashboarding|User Research|Roadmap Support|Workshop Facilitation|Funnel Analysis|Cohort Analysis|Product Metrics,Public Sector|Healthcare,,Bachelor's,Computer Science,Python|SQL,,Amplitude|Looker|Power BI,Jira,,"Ran A/B tests and funnel analysis for a Healthcare mobile app, informing 3 roadmap pivots.","Mid-level Product Analyst with 6 years of experience across Public Sector, Healthcare. Ran A/B tests and funnel analysis for a Healthcare mobile app, informing 3 roadmap pivots. Core stack: Requirements Elicitation, Dashboarding, User Research, Roadmap Support, Python, SQL, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.8,4.1,3.3,3.5,4.2,4.0,2026-08-25,1099,$58-72/hr,4.5,Available - On Bench,Reliable delivery record on recent engagements.
C-221,Amara,Kaminski,Des Moines,IA,US Permanent Resident (Green Card),Yes,Hybrid,1,Product Analyst,Business Analyst,A/B Testing|User Research|Dashboarding|Product Metrics|Cohort Analysis|Roadmap Support,Energy,,Bachelor's,Software Engineering,SQL|Python,,Google Analytics|Amplitude|Excel|Looker,Jira,,"Ran A/B tests and funnel analysis for a Energy mobile app, informing 3 roadmap pivots.","Junior Product Analyst with 1 years of experience across Energy. Ran A/B tests and funnel analysis for a Energy mobile app, informing 3 roadmap pivots. Core stack: A/B Testing, User Research, Dashboarding, Product Metrics, SQL, Python, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",4.2,4.8,4.8,3.4,4.7,3.1,2026-09-15,W2 Hourly,$42-55/hr,4.5,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-222,Amara,Sandoval,Austin,TX,US Citizen,Yes,Onsite OK,6,Product Analyst,Business Analyst,User Research|Cohort Analysis|Roadmap Support|Funnel Analysis|Product Metrics|Requirements Elicitation|Dashboarding|Workshop Facilitation,Public Sector|Healthcare,Google Analytics IQ,Master's,Software Engineering,SQL,,Google Analytics|Mixpanel,Jira,,Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers.,"Mid-level Product Analyst with 6 years of experience across Public Sector, Healthcare. Analyzed cohort retention for a Public Sector subscription product and quantified churn drivers. Core stack: User Research, Cohort Analysis, Roadmap Support, Funnel Analysis, SQL, Jira. Certifications: Google Analytics IQ. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.1,4.9,4.0,3.7,2.3,2026-10-01,1099,$58-72/hr,3.9,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-223,James,Mbeki,Nashville,TN,US Citizen,No,Hybrid,2,Product Analyst,Business Analyst,Roadmap Support|A/B Testing|Requirements Elicitation|Cohort Analysis|User Research|User Story Writing,FinTech,,Bachelor's,Information Systems,SQL|Python,,Excel|Power BI,Jira,,"Ran A/B tests and funnel analysis for a FinTech mobile app, informing 3 roadmap pivots.","resume v3 FINAL - James - roadmap support / a/b testing / requirements elicitation / workshop facilitation / sql / jira - worked fintech clients, dates tbc",3.9,3.7,3.9,3.9,3.8,4.4,2026-08-27,W2 Hourly,$42-55/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
